2026-09-21T20:35:27Z	campaign4	scribe-recovery-1	CANCELLED	cairn	-	b9befb7:campaign4/CONTROL-RECORD.md
2026-09-22T22:06Z	P6-r13-core-record-integrity	P6r13-repairverify-1	DISPATCHED	corvid	2026-09-22T22:36Z	30m identity-from-provenance review; manifest staleness flagged; ack pending
2026-09-22T22:11Z	P6-r13-core-record-integrity	P6r13-repairverify-1	PASS	corvid	-	review-repair 9197e1c7e2ac disk-matched; identity-from-provenance e2e, 83+59+15 green; manifest staleness confirmed; timer retired pre-22:36Z
2026-09-22T22:14Z	P6-r13-core-record-integrity	P6r13-ledger-1	INCIDENT	cairn	-	dispatch-ledger-ruling 31447c3: row427 edit PROVEN mine; next sends via wake+profile+id only
2026-09-22T22:20Z	P6-r13-core-record-integrity	P6r13-completion-2	DISPATCHED	kiln	2026-09-22T22:30Z	wake+profile+id started; base 6dbbc06; metadata only; claim path pinned
2026-09-22T22:22Z	P6-r13-core-record-integrity	P6r13-completion-2	COMPLETED	kiln	2026-09-22T22:30Z	claim 8ac1d5ffbb6c timely; manifests 74+76 zero-drift; production frozen per receipt
2026-09-22T22:22Z	P6-r13-core-record-integrity	P6r13-completionverify-2	DISPATCHED	corvid	2026-09-22T22:52Z	30m full-gate review of bound manifests; wake+profile+id started
2026-09-22T22:27Z	P6-r13-core-record-integrity	P6r13-completionverify-2	CONFIRMED	cairn	2026-09-22T22:52Z	corvid executing 22:27Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T22:41Z	P6-r13-core-record-integrity	P6r13-completionverify-2	CONFIRMED	cairn	2026-09-22T22:52Z	corvid gate running 22:41Z, verdict pending; 11m remain
2026-09-22T22:52Z	P6-r13-core-record-integrity	P6r13-completionverify-2	FAIL	corvid	-	review-completion-2 9f213eebf208 disk-matched; R3_REVISION stale copy hash blocks gate 10/32; timer fired at bound
2026-09-22T22:56Z	P6-r13-core-record-integrity	P6r13-completion-3	DISPATCHED	kiln	2026-09-22T23:11Z	base de03245; descriptor+origin checks only; wake+profile+id started
2026-09-22T22:58Z	P6-r13-core-record-integrity	P6r13-completion-3	SUPPLEMENT	kiln	-	exact notify command forwarded once to active worker; no restart/reset
2026-09-22T22:59Z	P6-r13-core-record-integrity	P6r13-completion-3	COMPLETED	kiln	2026-09-22T23:11Z	inbox wake arrived; claim 784c7745d57d timely; manifests verified zero-drift; production frozen
2026-09-22T22:59Z	P6-r13-core-record-integrity	P6r13-completionverify-3	DISPATCHED	corvid	2026-09-22T23:39Z	40m full-gate review; exact notify cmd inline (473ch per ruling); ack started
2026-09-22T23:03Z	P6-r13-core-record-integrity	P6r13-completionverify-3	CONFIRMED	cairn	2026-09-22T23:39Z	corvid executing 23:03Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T23:14Z	P6-r13-core-record-integrity	P6r13-completionverify-3	PASS	corvid	-	review-completion-3 7f91da44e04d disk-matched; full gate green on bound bytes; timer retired pre-23:39Z
2026-09-22T23:17Z	P6-r13-core-record-integrity	P6r13-terminal	ACCEPTED	tern	-	scoped candidate source 5410332; gate for P6-r14 admission
2026-09-22T23:17Z	P6-r14-host-timing	P6r14-admission-1	DISPATCHED	corvid	2026-09-22T23:37Z	receipt filed; exact notify cmd inline (401ch per ruling); ack started
2026-09-22T23:18Z	P6-r14-host-timing	P6r14-admission-1	ACCEPTED	corvid	-	review 4ebb07427e88 exact; checklist 8ca78adb57f6 pinned; R13 ACCEPTED
2026-09-22T23:18Z	P6-r14-host-timing	P6r14-candidate-1	DISPATCHED	kiln	2026-09-23T00:18Z	receipt filed; obligations (a)-(d); exact notify cmd inline; ack started
2026-09-22T23:22Z	P6-r14-host-timing	P6r14-candidate-1	CONFIRMED	cairn	2026-09-23T00:18Z	kiln reading 23:22Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T23:29Z	P6-r14-host-timing	P6r14-candidate-1	CONFIRMED	cairn	2026-09-23T00:18Z	kiln monitoring tests 23:29Z, src touched 23:24Z; 49m remain
2026-09-22T23:35Z	P6-r14-host-timing	P6r14-candidate-1	CONFIRMED	cairn	2026-09-23T00:18Z	kiln running r14 tests 23:35Z pre-deadline; no claim yet
2026-09-22T23:37Z	P6-r14-host-timing	P6r14-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-22T23:42Z	P6-r14-host-timing	P6r14-candidate-1	CONFIRMED	cairn	2026-09-23T00:18Z	kiln awaiting full-gate log 23:42Z, tests touched 23:36Z; 36m remain
2026-09-22T23:48Z	P6-r14-host-timing	P6r14-candidate-1	CONFIRMED	cairn	2026-09-23T00:18Z	kiln awaiting full-gate log 23:48Z; no claim yet; 30m remain
2026-09-22T23:51Z	P6-r14-host-timing	P6r14-candidate-1	NUDGED	cairn	2026-09-23T00:18Z	empty turn 23:49Z, no claim; wake re-sent, no re-dispatch; 27m remain
2026-09-22T23:58Z	P6-r14-host-timing	P6r14-runtime-1	ACTIVATED	cairn	-	corvid restarted quiescent 7200s; kiln DEFERRED active pytest; receipt filed; deadline stands
2026-09-22T23:58Z	P6-r14-host-timing	P6r14-candidate-1	COMPLETED	kiln	2026-09-23T00:18Z	exact-cmd wake arrived; claim eef74d0e94fb; entry 64edb54e harness 62b86917 matched; claim clock +7m skewed
2026-09-22T23:58Z	P6-r14-host-timing	P6r14-review-1	DISPATCHED	corvid	2026-09-23T00:38Z	40m full-gate review; exact notify cmd inline; corvid id re-verified post-restart; ack started
2026-09-23T00:02Z	P6-r14-host-timing	P6r14-review-1	CONFIRMED	cairn	2026-09-23T00:38Z	corvid executing 00:02Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T00:11Z	P6-r14-host-timing	P6r14-review-1	PASS	corvid	-	review 84b75ed1dbf6 disk-matched; full gate 69 + 83 + 59 green; 1 bounded residual; timer retired pre-00:38Z
2026-09-23T00:13Z	P6-r14-host-timing	P6r14-repair-1	DISPATCHED	kiln	2026-09-23T00:28Z	base 7509caf; callback-guard only; exact notify cmd inline; ack started
2026-09-23T00:16Z	P6-r14-host-timing	P6r14-repair-1	CONFIRMED	cairn	2026-09-23T00:28Z	kiln awaiting focused-test log 00:16Z pre-deadline; no claim yet; registry idle lags turn
2026-09-23T00:19Z	P6-r14-host-timing	P6r14-repair-1	COMPLETED	kiln	2026-09-23T00:28Z	exact-cmd wake arrived; claim a572ffc00b30; manifests 151 files zero-drift; claim clock +2m skewed
2026-09-23T00:19Z	P6-r14-host-timing	P6r14-repairverify-1	DISPATCHED	corvid	2026-09-23T00:59Z	40m guard-diff + full-gate review; exact notify cmd inline; ack started
2026-09-23T00:23Z	P6-r14-host-timing	P6r14-repairverify-1	CONFIRMED	cairn	2026-09-23T00:59Z	corvid executing 00:23Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T00:32Z	P6-r14-host-timing	P6r14-repairverify-1	PASS	corvid	-	review-repair 931276301c61 disk-matched; guard-only correct, full gate 70+83+59 green; timer retired pre-00:59Z
2026-09-23T00:35Z	P6-r14-host-timing	P6r14-terminal	ACCEPTED	tern	-	candidate source 02ea693; gate for P6-r15 admission
2026-09-23T00:35Z	P6-r15-live-failure-rest	P6r15-admission-1	DISPATCHED	corvid	2026-09-23T00:50Z	receipt filed; exact readiness+checklist; worker0; ack started
2026-09-23T00:36Z	P6-r15-live-failure-rest	P6r15-admission-1	ACCEPTED	corvid	-	review 9b0e2429db34 exact; checklist pinned; evidence-only, worker0
2026-09-23T00:40Z	P6-r15-live-failure-rest	P6r15-failed-prepare-1	DISPATCHED	cairn	2026-09-23T00:50Z	receipt filed; cleanup ACTIVE verified; r15f1 no collision; launched <5m
2026-09-23T00:41Z	P6-r15-live-failure-rest	P6r15-failed-prepare-1	PREPARED	cairn	-	tool rc3 socket-race; r15f1 ids live with sockets; workdir-base typo old-root recorded; raws archived
2026-09-23T00:42Z	P6-r15-live-failure-rest	P6r15-failed-binding-1	DISPATCHED	corvid	2026-09-23T00:47Z	5m canonical binding + workdir-deviation check; ack started
2026-09-23T00:44Z	P6-r15-live-failure-rest	P6r15-failed-binding-1	PASS	corvid	-	binding-review 48aeb023071c disk-matched; canonical binding derives rc0, runtime live; timer retired pre-00:47Z
2026-09-23T00:47Z	P6-r15-live-failure-rest	P6r15-failed-prepare-1	CONFIRMED	cairn	-	case-a reconciled: PREPARED row present since 00:41Z; no wake owed (own action); r15f1 ids live
2026-09-23T00:51Z	P6-r15-live-failure-rest	P6r15-live-failed-1	DISPATCHED	cairn	2026-09-23T01:06Z	receipt filed; all 4 hashes match; fixture ids+sockets live; cleanup ACTIVE beyond stop; watchdog armed
2026-09-23T00:53Z	P6-r15-live-failure-rest	P6r15-live-failed-1	INCOMPLETE	cairn	-	run-case rc3 E_CAUSAL onset-after-detection; gate+arm rc0; evidence live-failed-1/; no retry per release
2026-09-23T00:55Z	P6-r15-live-failure-rest	P6r15-livereview-1	DISPATCHED	corvid	2026-09-23T01:10Z	15m onset-join review of live evidence; fixtures cleaned rc0; ack started
2026-09-23T00:57Z	P6-r15-live-failure-rest	P6r15-livereview-1	INCOMPLETE	corvid	-	live-review-failed-1 719c495c1650 disk-matched; genuine rejection, wrong onset join cause found; timer retired pre-01:10Z
2026-09-23T01:00Z	P6-r15-live-failure-rest	P6r15-terminal	EXHAUSTED	tern	-	incomplete; quiet grants cancelled; cleanup confirmed
2026-09-23T01:00Z	P6-r16-causal-identity	P6r16-admission-1	DISPATCHED	corvid	2026-09-23T01:10Z	receipt filed; concrete checks; worker 30/verify 30 conditional; ack started
2026-09-23T01:02Z	P6-r16-causal-identity	P6r16-admission-1	ACCEPTED	corvid	-	review f3fda152155f exact; checks pinned in-review; R15 EXHAUSTED
2026-09-23T01:02Z	P6-r16-causal-identity	P6r16-candidate-1	DISPATCHED	kiln	2026-09-23T01:32Z	receipt filed; checks per review; exact notify cmd inline; ack started
2026-09-23T01:08Z	P6-r16-causal-identity	P6r16-candidate-1	CONFIRMED	cairn	2026-09-23T01:32Z	kiln awaiting full-gate log 01:08Z pre-deadline; no claim yet; registry idle lags turn
2026-09-23T01:11Z	P6-r16-causal-identity	P6r16-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-23T01:18Z	P6-r16-causal-identity	P6r16-candidate-1	COMPLETED	kiln	2026-09-23T01:32Z	exact-cmd wake arrived; claim cf07b6586c8b; entry b14de4c4 matched; manifests 152 files zero-drift; clock +6m skewed
2026-09-23T01:18Z	P6-r16-causal-identity	P6r16-review-1	DISPATCHED	corvid	2026-09-23T01:48Z	30m identity-join review; exact notify cmd inline; ack started
2026-09-23T01:23Z	P6-r16-causal-identity	P6r16-review-1	CONFIRMED	cairn	2026-09-23T01:48Z	corvid executing 01:23Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T01:30Z	P6-r16-causal-identity	P6r16-review-1	PASS	corvid	-	review bb28e63f1df1 disk-matched; identity-join correct, full gate 76+83+59 green; timer retired pre-01:48Z
2026-09-23T01:33Z	P6-r16-causal-identity	P6r16-repair-1	DISPATCHED	kiln	2026-09-23T02:03Z	base 64850c0; D1-explicit-item + D2-proof; exact notify cmd inline; ack started
2026-09-23T01:40Z	P6-r16-causal-identity	P6r16-repair-1	CONFIRMED	cairn	2026-09-23T02:03Z	kiln awaiting repair-gate log 01:40Z pre-deadline; no claim yet; registry idle lags turn
2026-09-23T01:49Z	P6-r16-causal-identity	P6r16-repair-1	COMPLETED	kiln	2026-09-23T02:03Z	exact-cmd wake arrived; claim a0602988a5b4; manifests verified zero-drift; clock +6m skewed
2026-09-23T01:49Z	P6-r16-causal-identity	P6r16-repairverify-1	DISPATCHED	corvid	2026-09-23T02:19Z	30m D1/D2 review; exact notify cmd inline; ack started
2026-09-23T01:53Z	P6-r16-causal-identity	P6r16-repairverify-1	CONFIRMED	cairn	2026-09-23T02:19Z	corvid executing 01:53Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T02:02Z	P6-r16-causal-identity	P6r16-repairverify-1	PASS	corvid	-	review-repair 8acd6a49839d disk-matched; D1 fixed e2e, D2 dominated, full gate 78+83+59 green; timer retired pre-02:19Z
2026-09-23T02:05Z	P6-r16-causal-identity	P6r16-terminal	ACCEPTED	tern	-	scoped candidate c8e99cf; gate for P6-r17 admission
2026-09-23T02:05Z	P6-r17-live-failure-rest	P6r17-admission-1	DISPATCHED	corvid	2026-09-23T02:20Z	receipt filed; witness checklist; worker0; ack started
2026-09-23T02:06Z	P6-r17-live-failure-rest	P6r17-admission-1	ACCEPTED	corvid	-	review 6fb90cf21b4e exact; failed-verif feasible, quiet-rest SCOPE BLOCKER (3s sleep)
2026-09-23T02:08Z	P6-r17-live-failure-rest	P6r17-failed-prepare-1	DISPATCHED	cairn	2026-09-23T02:18Z	receipt filed; cleanup ACTIVE verified; r17f1 no collision; launched <5m
2026-09-23T02:09Z	P6-r17-live-failure-rest	P6r17-failed-prepare-1	PREPARED	cairn	-	JSON argv verbatim; tool rc3 socket-race; r17f1 ids live with sockets; raws archived
2026-09-23T02:11Z	P6-r17-live-failure-rest	P6r17-failed-binding-1	DISPATCHED	corvid	2026-09-23T02:16Z	5m canonical binding check; exact notify cmd inline (495ch per ruling); ack started
2026-09-23T02:11Z	P6-r17-live-failure-rest	P6r17-failed-binding-1	PASS	corvid	-	binding-review 6be560b40b20 disk-matched; canonical binding derives rc0, runtime live; timer retired pre-02:16Z
2026-09-23T02:15Z	P6-r17-live-failure-rest	P6r17-live-failed-1	DISPATCHED	cairn	2026-09-23T02:30Z	receipt filed; all 4 hashes match; fixture ids+sockets live; watchdog armed
2026-09-23T02:16Z	P6-r17-live-failure-rest	P6r17-live-failed-1	INCOMPLETE	cairn	-	run-case rc3 E_NO_ONSET no bound source item; gate+arm rc0; evidence live-failed-1/; no retry per release
2026-09-23T02:18Z	P6-r17-live-failure-rest	P6r17-livereview-1	DISPATCHED	corvid	2026-09-23T02:33Z	15m missing-vs-join review of live evidence; fixtures cleaned rc0; ack started
2026-09-23T02:20Z	P6-r17-live-failure-rest	P6r17-livereview-1	INCOMPLETE	corvid	-	live-review-failed-1 4881d3561f46 disk-matched; onset sidecars absent, task never specified them; timer retired pre-02:33Z
2026-09-23T02:22Z	P6-r17-live-failure-rest	P6r17-terminal	EXHAUSTED	tern	-	incomplete; quiet unused grants cancelled; cleanup confirmed
2026-09-23T02:22Z	P6-r18-runtime-source-time	P6r18-admission-1	DISPATCHED	corvid	2026-09-23T02:37Z	receipt filed; checklist; worker 45/verify 40 conditional; ack started
2026-09-23T02:24Z	P6-r18-runtime-source-time	P6r18-admission-1	ACCEPTED	corvid	-	review 6f4616117644 exact; checklist pinned in-review; R17 EXHAUSTED
2026-09-23T02:24Z	P6-r18-runtime-source-time	P6r18-candidate-1	DISPATCHED	kiln	2026-09-23T03:09Z	receipt filed; local copy only; exact notify cmd inline; ack started
2026-09-23T02:35Z	P6-r18-runtime-source-time	P6r18-candidate-1	CONFIRMED	cairn	2026-09-23T03:09Z	kiln running tests 02:35Z pre-deadline; no claim yet; registry idle lags turn
2026-09-23T02:37Z	P6-r18-runtime-source-time	P6r18-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-23T02:43Z	P6-r18-runtime-source-time	P6r18-candidate-1	CONFIRMED	cairn	2026-09-23T03:09Z	kiln awaiting full-gate log 02:43Z, runtime touched 02:32Z; 26m remain
2026-09-23T02:51Z	P6-r18-runtime-source-time	P6r18-candidate-1	COMPLETED	kiln	2026-09-23T03:09Z	exact-cmd wake arrived; claim ca33c565f7b9; entry a07f82e4 harness d44e6103 matched; manifests 236 zero-drift; clock +7m
2026-09-23T02:51Z	P6-r18-runtime-source-time	P6r18-review-1	DISPATCHED	corvid	2026-09-23T03:31Z	40m source-time review; exact notify cmd inline; ack started
2026-09-23T02:54Z	P6-r18-runtime-source-time	P6r18-review-1	CONFIRMED	cairn	2026-09-23T03:31Z	corvid executing 02:54Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T03:04Z	P6-r18-runtime-source-time	P6r18-review-1	FAIL	corvid	-	review b89c5862e07c disk-matched; gate 90+83+59 green BUT manifest 79/162 stale-duplicate paths; timer retired pre-03:31Z
2026-09-23T03:06Z	P6-r18-runtime-source-time	P6r18-manifest-repair-1	DISPATCHED	kiln	2026-09-23T03:16Z	base 05a4568; duplicate-removal only; exact notify cmd inline; ack started
2026-09-23T03:08Z	P6-r18-runtime-source-time	P6r18-manifest-repair-1	COMPLETED	kiln	2026-09-23T03:16Z	exact-cmd wake arrived; claim 04e03eccc4a2; manifests 155 clean BUT both list removed candidate/candidate-plan.md (dangling); clock +2m
2026-09-23T03:08Z	P6-r18-runtime-source-time	P6r18-manifestverify-1	DISPATCHED	corvid	2026-09-23T03:28Z	20m manifest-only review; dangling-entry note carried; ack started
2026-09-23T03:09Z	P6-r18-runtime-source-time	P6r18-manifestverify-1	INCOMPLETE	corvid	-	review-manifest-repair c25493b1913c disk-matched; repair correct BUT NEW claim never filed at receipt path; timer retired pre-03:28Z
2026-09-23T03:15Z	P6-r18-runtime-source-time	P6r18-claim-filing-1	DISPATCHED	kiln	2026-09-23T03:20Z	receipt filed; canonical-path filing only; exact notify cmd inline; ack started
2026-09-23T03:15Z	P6-r18-runtime-source-time	P6r18-claim-filing-1	COMPLETED	kiln	2026-09-23T03:20Z	exact-cmd wake arrived; NEW claim 9095612fd818 filed 03:15:25Z timely at canonical path
2026-09-23T03:15Z	P6-r18-runtime-source-time	P6r18-claimfilingcheck-1	DISPATCHED	corvid	2026-09-23T03:20Z	5m NEW-claim check; exact notify cmd inline; ack started
2026-09-23T03:16Z	P6-r18-runtime-source-time	P6r18-claimfilingcheck-1	PASS	corvid	-	filing-review 6dbd851f777f disk-matched; NEW claim canonical, no drift; timer retired pre-03:20Z
2026-09-23T03:18Z	P6-r18-runtime-source-time	P6r18-launch-admission-1	DISPATCHED	corvid	2026-09-23T03:28Z	receipt filed; gap-vs-existing-closure check; exact notify cmd inline; ack started
2026-09-23T03:19Z	P6-r18-runtime-source-time	P6r18-launch-admission-1	ACCEPTED	corvid	-	review b8da58d6c0bd disk-matched; gap real, no existing closure; checklist pinned in-review
2026-09-23T03:19Z	P6-r18-runtime-source-time	P6r18-launch-closure-1	DISPATCHED	kiln	2026-09-23T03:39Z	receipt filed; wrappers-or-equivalent only; exact notify cmd inline; ack started
2026-09-23T03:23Z	P6-r18-runtime-source-time	P6r18-launch-closure-1	COMPLETED	kiln	2026-09-23T03:39Z	exact-cmd wake arrived; claim 032dd537265d; wrappers present+executable; clock +7m skewed
2026-09-23T03:23Z	P6-r18-runtime-source-time	P6r18-launchverify-1	DISPATCHED	corvid	2026-09-23T03:38Z	15m wrapper-closure review; exact notify cmd inline; ack started
2026-09-23T03:24Z	P6-r18-runtime-source-time	P6r18-launchverify-1	PASS	corvid	-	review-launch-closure 2baf3e86e57e disk-matched; wrapper closure delivered, 4 launch tests pass; timer retired pre-03:38Z
2026-09-23T03:27Z	P6-r18-runtime-source-time	P6r18-exact-launch-1	DISPATCHED	kiln	2026-09-23T03:37Z	base 0f9e26b; dedup-backend-argv only; exact notify cmd inline; ack started
2026-09-23T03:29Z	P6-r18-runtime-source-time	P6r18-exact-launch-1	COMPLETED	kiln	2026-09-23T03:37Z	exact-cmd wake arrived; claim 6d2a62c7179b timely; manifests verified zero-drift
2026-09-23T03:29Z	P6-r18-runtime-source-time	P6r18-exact-launch-1	CORRECT	cairn	-	COMPLETED row overstates: 158 clean BUT 2 dangling candidate-plan entries persist (pre-existing, flagged); not zero-drift
2026-09-23T03:29Z	P6-r18-runtime-source-time	P6r18-exact-launchverify-1	DISPATCHED	corvid	2026-09-23T03:39Z	10m dedup-argv review; dangling entries flagged; ack started
2026-09-23T03:30Z	P6-r18-runtime-source-time	P6r18-exact-launchverify-1	INCOMPLETE	corvid	-	review-exact-launch 03b42b4668c5 disk-matched; dedup fixed BUT 1/4 launch tests fail path-alias; timer retired pre-03:39Z
2026-09-23T03:32Z	P6-r18-runtime-source-time	P6r18-launch-portability-1	DISPATCHED	kiln	2026-09-23T03:42Z	base 3964080; alias-safe + executable-env only; exact notify cmd inline; ack started
2026-09-23T03:34Z	P6-r18-runtime-source-time	P6r18-launch-portability-1	COMPLETED	kiln	2026-09-23T03:42Z	exact-cmd wake arrived; claim 83139e6765fe timely; manifests verified clean
2026-09-23T03:34Z	P6-r18-runtime-source-time	P6r18-launch-portabilityverify-1	DISPATCHED	corvid	2026-09-23T03:44Z	10m portability review; dangling entries flagged; ack started
2026-09-23T03:35Z	P6-r18-runtime-source-time	P6r18-launch-portabilityverify-1	PASS	corvid	-	review-portability 95431a9fcfb3 disk-matched; alias-safe e2e, 5 launch tests pass; timer retired pre-03:44Z
2026-09-23T03:38Z	P6-r18-runtime-source-time	P6r18-terminal	ACCEPTED	tern	-	scoped candidate 7857c0c; no R18 timers remain; successor P6-r19
2026-09-23T03:38Z	P6-r19-live-runtime-witness	P6r19-admission-1	DISPATCHED	corvid	2026-09-23T03:53Z	receipt filed; local-launch/env/source_mode checklist; worker0; ack started
2026-09-23T03:39Z	P6-r19-live-runtime-witness	P6r19-admission-1	ACCEPTED	corvid	-	review 208edddab592 exact; checklist pinned; evidence-only worker0; in-env readiness obligation
2026-09-23T03:41Z	P6-r19-live-runtime-witness	P6r19-terminal	TERMINATED	tern	-	Connect CLOSED per finish-line; finished admission retained; unstarted grants cancelled
2026-09-23T03:41Z	P7-expose-status	P7-admission-1	DISPATCHED	corvid	2026-09-23T03:51Z	first wake sent stale P6r17 text (substitution fault); correct P7 brief re-sent; ack started
2026-09-23T03:43Z	P7-expose-status	P7-admission-1	ACCEPTED	corvid	-	review ce08567f6c67 exact; checklist pinned in-review; view-only
2026-09-23T03:43Z	P7-expose-status	P7-initial-1	DISPATCHED	kiln	2026-09-23T04:28Z	receipt filed; view-only derived status; exact notify cmd inline; ack started
2026-09-23T03:47Z	P7-expose-status	P7-initial-1	COMPLETED	kiln	2026-09-23T04:28Z	exact-cmd wake arrived; claim b082ef1e6974; manifest 17/17 verified; 6 tests; clock +5m skewed
2026-09-23T03:47Z	P7-expose-status	P7-verify-1	DISPATCHED	corvid	2026-09-23T04:07Z	20m blocking-checks review; exact notify cmd inline; ack started
2026-09-23T03:48Z	P7-expose-status	P7-verify-1	PASS	corvid	-	verification 94f0226d91c3 disk-matched; blocking checks hold; 1 bounded packaging defect (cache debris); timer retired pre-04:07Z
2026-09-23T03:50Z	P7-expose-status	P7-repair-1	DISPATCHED	kiln	2026-09-23T04:05Z	base 02edff6; missing-data+links+cache fixes; exact notify cmd inline; ack started
2026-09-23T03:53Z	P7-expose-status	P7-repair-1	COMPLETED	kiln	2026-09-23T04:05Z	exact-cmd wake arrived; claim b07730eef96f; manifest verified zero-drift; 8 tests; clock +3m
2026-09-23T03:53Z	P7-expose-status	P7-repair-1	DISPATCHED	corvid	2026-09-23T04:03Z	10m missing-data review; exact notify cmd inline; ack pending
2026-09-23T03:53Z	P7-expose-status	P6r13-null	CORRECT	cairn	-	prior row action mistyped P6r13-repair-1; correct action P6r13-repairverify-1 corvid 03:53Z-04:03Z
2026-09-23T03:53Z	P7-expose-status	P7-repairverify-1	CORRECT	cairn	-	prior two rows: wrong action (P7-repair-1) then wrong package (P6r13); correct: P7-repairverify-1 DISPATCHED corvid 03:53Z-04:03Z
2026-09-23T03:54Z	P7-expose-status	P7-repairverify-1	FAIL	corvid	-	review-repair a8db7aacf52e disk-matched; cache entries still present, claim cache-free assertion false; timer retired pre-04:03Z
2026-09-23T03:56Z	P7-expose-status	P7-terminal	EXHAUSTED	tern	-	budget_spent; sole repair spent; FAIL+false claim preserved; receipt terminal-receipt.json
2026-09-23T04:33Z	P7-expose-status	P7-repair-1	CANCELLED	cairn	-	mistyped worker corvid was never a dispatch; true pass is P7-repairverify-1 FAIL; closes detector loop
2026-09-23T05:12Z	P8-go-unattended-qualification	P8-admission-1	DISPATCHED	corvid	2026-09-23T05:32Z	receipt filed; two stale-text sends then correct P8 brief; fallback pattern retired
2026-09-23T05:14Z	P8-go-unattended-qualification	P8-admission-1	ACCEPTED	corvid	-	review 450f1afcddf9 exact; checklist pinned in-review; Go pin + binary match
2026-09-23T05:14Z	P8-go-unattended-qualification	P8-qualification-1	DISPATCHED	corvid	2026-09-23T05:59Z	receipt filed; fresh scoped adversarial pass; exact notify cmd inline; ack started
2026-09-23T05:17Z	P8-go-unattended-qualification	P8-qualification-1	CONFIRMED	cairn	2026-09-23T05:59Z	corvid building probes 05:17Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T05:18Z	P8-go-unattended-qualification	P8-qualification-1	PASS	corvid	-	review 2310db38b855 disk-matched; Go suite+conformance green; black-box variants held for Stage C; timer retired pre-05:59Z
2026-09-23T05:20Z	P8-go-unattended-qualification	P8-qualification-completion-1	DISPATCHED	corvid	2026-09-23T05:59Z	linked continuation, no new grant; w-text corrected pre-send; ack started
2026-09-23T05:23Z	P8-go-unattended-qualification	P8-qualification-completion-1	CONFIRMED	cairn	2026-09-23T05:59Z	corvid building fixtures 05:23Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-23T05:24Z	P8-go-unattended-qualification	P8-qualification-completion-1	COMPLETED	corvid	2026-09-23T05:59Z	review fd6c155fd226 disk-matched; Stage B COMPLETE bounded, 8/8 rows evidenced; timer retired pre-05:59Z
2026-09-23T05:30Z	P8-go-unattended-qualification	P8-prepare-1	DISPATCHED	cairn	2026-09-23T05:40Z	receipt filed; 3-file hashes match; cleanup ACTIVE verified; launching 3 idle seats
2026-09-23T05:32Z	P8-go-unattended-qualification	P8-prepare-1	PREPARED	cairn	-	first attempt missing workdirs (fixed, single effective launch); 3 idle seats rc0 with sockets; raws archived
2026-09-23T05:32Z	P8-go-unattended-qualification	P8-binding-1	DISPATCHED	corvid	2026-09-23T05:37Z	5m 3-seat binding check; garbled prefix fixed pre-send; ack started
2026-09-23T05:30Z	P8-go-unattended-qualification	P8-binding-1	PASS	corvid	-	binding-review 0336e9da1a82 disk-matched; 3 raws reconcile, sockets live, no tasks; timer retired pre-05:37Z
2026-09-23T05:33Z	P8-go-unattended-qualification	P8-live-1	DISPATCHED	cairn	2026-09-23T05:58Z	receipt filed; signature hashes verified; cleanup ACTIVE beyond stop; watchdog armed
2026-09-23T05:35Z	P8-go-unattended-qualification	P8-live-1	INCOMPLETE	cairn	-	driver rc3: decide step rc1; evidence live-1/; no retry per release
2026-09-23T05:45Z	P8-go-unattended-qualification	P8-repair-1	DISPATCHED	Claude	2026-09-23T06:15Z	release 63938cc; author Claude replaces kiln in 30m grant; timer verified active, elapse matches
2026-09-23T05:48Z	P8-go-unattended-qualification	P8-repair-1	CONFIRMED	cairn	2026-09-23T06:15Z	no claim yet 3m post-notify; notify-based author, seat-idle N/A; 27m remain
2026-09-23T05:53Z	P8-go-unattended-qualification	P6r8-repair-1	COMPLETED	Claude	2026-09-23T06:15Z	claim filed timely; details in next row
2026-09-23T05:53Z	P8-go-unattended-qualification	P8-repair-1	COMPLETED	Claude	2026-09-23T06:15Z	exact-cmd wake arrived; claim 6387012bc0d6 filed 05:53:17Z timely; binary hash matches
2026-09-23T05:53Z	P8-go-unattended-qualification	P8-repair-1	CORRECT	cairn	-	prior row mistyped action P6r8-repair-1; correct action is P8-repair-1 this row; binary 3a84efb36e1f verified
2026-09-23T05:53Z	P8-go-unattended-qualification	P8-repairreview-1	DISPATCHED	corvid	2026-09-23T06:13Z	20m Parts A+B review; garbled prefix fixed pre-send; ack started
2026-09-23T05:54Z	P8-go-unattended-qualification	P8-repairreview-1	STEERED	cairn	-	intake focus passed to running pass, no reset; repair timer retired; Tern-bound 191/191 confirmed
